Week,Day,Date,Time,Visitor,Home,PtsV,PtsH,YdsV,TOV,YdsH,TOH
6,Thu,11-Oct,8:20PM,Philadelphia Eagles,New York Giants,34,13,379,0,401,1
6,Sun,14-Oct,1:00PM,Arizona Cardinals,Minnesota Vikings,17,27,268,2,411,2
6,Sun,14-Oct,1:00PM,Buffalo Bills,Houston Texans,13,20,229,3,216,3
6,Sun,14-Oct,1:00PM,Carolina Panthers,Washington Redskins,17,23,350,3,288,0
6,Sun,14-Oct,1:00PM,Chicago Bears,Miami Dolphins,28,31,467,3,541,3
6,Sun,14-Oct,1:00PM,Indianapolis Colts,New York Jets,34,42,428,4,374,2
6,Sun,14-Oct,1:00PM,Los Angeles Chargers,Cleveland Browns,38,14,449,1,317,2
6,Sun,14-Oct,1:00PM,Pittsburgh Steelers,Cincinnati Bengals,28,21,481,0,275,0
6,Sun,14-Oct,1:00PM,Seattle Seahawks,Oakland Raiders,27,3,369,1,185,2
6,Sun,14-Oct,1:00PM,Tampa Bay Buccaneers,Atlanta Falcons,29,34,510,2,417,0
6,Sun,14-Oct,4:05PM,Los Angeles Rams,Denver Broncos,23,20,444,1,357,1
6,Sun,14-Oct,4:25PM,Baltimore Ravens,Tennessee Titans,21,0,361,1,106,0
6,Sun,14-Oct,4:25PM,Jacksonville Jaguars,Dallas Cowboys,7,40,204,2,378,0
6,Sun,14-Oct,8:20PM,Kansas City Chiefs,New England Patriots,40,43,446,2,500,1
6,Mon,15-Oct,8:15PM,San Francisco 49ers,Green Bay Packers,30,33,401,3,521,0
7,Thu,18-Oct,8:20PM,Denver Broncos,Arizona Cardinals,45,10,309,1,223,5
7,Sun,21-Oct,1:00PM,Buffalo Bills,Indianapolis Colts,5,37,303,5,376,0
7,Sun,21-Oct,1:00PM,Carolina Panthers,Philadelphia Eagles,21,17,371,0,342,1
7,Sun,21-Oct,1:00PM,Cleveland Browns,Tampa Bay Buccaneers,23,26,305,1,456,4
7,Sun,21-Oct,1:00PM,Detroit Lions,Miami Dolphins,32,21,457,0,322,0
7,Sun,21-Oct,1:00PM,Houston Texans,Jacksonville Jaguars,20,7,272,0,259,3
7,Sun,21-Oct,1:00PM,Minnesota Vikings,New York Jets,37,17,316,0,263,4
7,Sun,21-Oct,1:00PM,New England Patriots,Chicago Bears,38,31,381,3,453,2
7,Sun,21-Oct,4:05PM,New Orleans Saints,Baltimore Ravens,24,23,339,1,351,0
7,Sun,21-Oct,4:25PM,Dallas Cowboys,Washington Redskins,17,20,323,2,305,0
7,Sun,21-Oct,4:25PM,Los Angeles Rams,San Francisco 49ers,39,10,339,0,228,4
7,Sun,21-Oct,8:20PM,Cincinnati Bengals,Kansas City Chiefs,10,45,239,1,551,1
7,Sun,21-Oct,9:30AM,Tennessee Titans,Los Angeles Chargers,19,20,390,1,344,0
7,Mon,22-Oct,8:15PM,New York Giants,Atlanta Falcons,20,23,433,0,423,1
8,Thu,25-Oct,8:20PM,Miami Dolphins,Houston Texans,23,42,370,1,427,0
8,Sun,28-Oct,1:00PM,Baltimore Ravens,Carolina Panthers,21,36,325,3,386,0
8,Sun,28-Oct,1:00PM,Cleveland Browns,Pittsburgh Steelers,18,33,237,1,421,2
8,Sun,28-Oct,1:00PM,Denver Broncos,Kansas City Chiefs,23,30,411,2,340,1
8,Sun,28-Oct,1:00PM,New York Jets,Chicago Bears,10,24,207,0,395,0
8,Sun,28-Oct,1:00PM,Seattle Seahawks,Detroit Lions,28,14,413,0,331,3
8,Sun,28-Oct,1:00PM,Tampa Bay Buccaneers,Cincinnati Bengals,34,37,576,4,402,0
8,Sun,28-Oct,1:00PM,Washington Redskins,New York Giants,20,13,360,1,303,2
8,Sun,28-Oct,4:05PM,Indianapolis Colts,Oakland Raiders,42,28,461,0,347,1
8,Sun,28-Oct,4:25PM,Green Bay Packers,Los Angeles Rams,27,29,359,1,416,0
8,Sun,28-Oct,4:25PM,San Francisco 49ers,Arizona Cardinals,15,18,267,0,321,2
8,Sun,28-Oct,8:20PM,New Orleans Saints,Minnesota Vikings,30,20,270,1,423,2
8,Sun,28-Oct,9:30AM,Philadelphia Eagles,Jacksonville Jaguars,24,18,395,2,335,1
8,Mon,29-Oct,8:15PM,New England Patriots,Buffalo Bills,25,6,387,0,333,2
9,Thu,1-Nov,8:20PM,Oakland Raiders,San Francisco 49ers,3,34,242,0,405,0
9,Sun,4-Nov,1:00PM,Atlanta Falcons,Washington Redskins,38,14,491,1,366,1
9,Sun,4-Nov,1:00PM,Chicago Bears,Buffalo Bills,41,9,190,1,264,4
9,Sun,4-Nov,1:00PM,Detroit Lions,Minnesota Vikings,9,24,209,1,283,2
9,Sun,4-Nov,1:00PM,Kansas City Chiefs,Cleveland Browns,37,21,499,1,388,1
9,Sun,4-Nov,1:00PM,New York Jets,Miami Dolphins,6,13,282,4,168,0
9,Sun,4-Nov,1:00PM,Pittsburgh Steelers,Baltimore Ravens,23,16,395,0,265,0
9,Sun,4-Nov,1:00PM,Tampa Bay Buccaneers,Carolina Panthers,28,42,301,2,407,0
9,Sun,4-Nov,4:05PM,Houston Texans,Denver Broncos,19,17,290,0,348,1
9,Sun,4-Nov,4:05PM,Los Angeles Chargers,Seattle Seahawks,25,17,375,0,356,1
9,Sun,4-Nov,4:25PM,Los Angeles Rams,New Orleans Saints,35,45,483,1,487,1
9,Sun,4-Nov,8:20PM,Green Bay Packers,New England Patriots,17,31,367,1,433,0
9,Mon,5-Nov,8:15PM,Tennessee Titans,Dallas Cowboys,28,14,340,2,297,2
10,Thu,8-Nov,8:20PM,Carolina Panthers,Pittsburgh Steelers,21,52,242,2,457,0
10,Sun,11-Nov,1:00PM,Arizona Cardinals,Kansas City Chiefs,14,26,260,2,330,0
10,Sun,11-Nov,1:00PM,Atlanta Falcons,Cleveland Browns,16,28,382,2,427,1
10,Sun,11-Nov,1:00PM,Buffalo Bills,New York Jets,41,10,451,0,199,2
10,Sun,11-Nov,1:00PM,Detroit Lions,Chicago Bears,22,34,305,3,402,0
10,Sun,11-Nov,1:00PM,Jacksonville Jaguars,Indianapolis Colts,26,29,415,1,366,1
10,Sun,11-Nov,1:00PM,New England Patriots,Tennessee Titans,10,34,284,0,385,0
10,Sun,11-Nov,1:00PM,New Orleans Saints,Cincinnati Bengals,51,14,509,0,284,2
10,Sun,11-Nov,1:00PM,Washington Redskins,Tampa Bay Buccaneers,16,3,286,0,501,4
10,Sun,11-Nov,4:05PM,Los Angeles Chargers,Oakland Raiders,20,6,335,1,317,1
10,Sun,11-Nov,4:25PM,Miami Dolphins,Green Bay Packers,12,31,294,2,377,1
10,Sun,11-Nov,4:25PM,Seattle Seahawks,Los Angeles Rams,31,36,414,1,456,0
10,Sun,11-Nov,8:20PM,Dallas Cowboys,Philadelphia Eagles,27,20,410,0,421,1
10,Mon,12-Nov,8:15PM,New York Giants,San Francisco 49ers,27,23,277,0,374,2
11,Thu,15-Nov,8:20PM,Green Bay Packers,Seattle Seahawks,24,27,359,0,378,1
11,Sun,18-Nov,1:00PM,Carolina Panthers,Detroit Lions,19,20,387,1,309,0
11,Sun,18-Nov,1:00PM,Cincinnati Bengals,Baltimore Ravens,21,24,255,0,403,1
11,Sun,18-Nov,1:00PM,Dallas Cowboys,Atlanta Falcons,22,19,323,0,354,1
11,Sun,18-Nov,1:00PM,Houston Texans,Washington Redskins,23,21,320,3,278,2
11,Sun,18-Nov,1:00PM,Pittsburgh Steelers,Jacksonville Jaguars,20,16,323,3,243,1
11,Sun,18-Nov,1:00PM,Tampa Bay Buccaneers,New York Giants,35,38,510,4,359,0
11,Sun,18-Nov,1:00PM,Tennessee Titans,Indianapolis Colts,10,38,267,2,397,0
11,Sun,18-Nov,4:05PM,Denver Broncos,Los Angeles Chargers,23,22,325,0,479,2
11,Sun,18-Nov,4:05PM,Oakland Raiders,Arizona Cardinals,23,21,325,0,282,2
11,Sun,18-Nov,4:25PM,Philadelphia Eagles,New Orleans Saints,7,48,196,3,546,0
11,Sun,18-Nov,8:20PM,Minnesota Vikings,Chicago Bears,20,25,268,3,308,3
11,Mon,19-Nov,8:15PM,Kansas City Chiefs,Los Angeles Rams,51,54,546,5,455,2
12,Thu,22-Nov,12:30PM,Chicago Bears,Detroit Lions,23,16,264,1,333,2
12,Thu,22-Nov,4:30PM,Washington Redskins,Dallas Cowboys,23,31,331,3,404,0
12,Thu,22-Nov,8:20PM,Atlanta Falcons,New Orleans Saints,17,31,366,4,312,1
12,Sun,25-Nov,1:00PM,Cleveland Browns,Cincinnati Bengals,35,20,342,0,372,2
12,Sun,25-Nov,1:00PM,Jacksonville Jaguars,Buffalo Bills,21,24,333,2,327,0
12,Sun,25-Nov,1:00PM,New England Patriots,New York Jets,27,13,498,0,338,1
12,Sun,25-Nov,1:00PM,New York Giants,Philadelphia Eagles,22,25,402,1,341,0
12,Sun,25-Nov,1:00PM,Oakland Raiders,Baltimore Ravens,17,34,249,1,416,2
12,Sun,25-Nov,1:00PM,San Francisco 49ers,Tampa Bay Buccaneers,9,27,342,2,412,0
12,Sun,25-Nov,1:00PM,Seattle Seahawks,Carolina Panthers,30,27,397,0,476,1
12,Sun,25-Nov,4:05PM,Arizona Cardinals,Los Angeles Chargers,10,45,149,1,414,1
12,Sun,25-Nov,4:25PM,Miami Dolphins,Indianapolis Colts,24,27,314,1,455,3
12,Sun,25-Nov,4:25PM,Pittsburgh Steelers,Denver Broncos,17,24,527,4,308,0
12,Sun,25-Nov,8:20PM,Green Bay Packers,Minnesota Vikings,17,24,254,1,416,0
12,Mon,26-Nov,8:15PM,Tennessee Titans,Houston Texans,17,34,365,1,462,0
13,Thu,29-Nov,8:20PM,New Orleans Saints,Dallas Cowboys,10,13,176,1,308,2
13,Sun,2-Dec,1:00PM,Arizona Cardinals,Green Bay Packers,20,17,315,0,325,0
13,Sun,2-Dec,1:00PM,Baltimore Ravens,Atlanta Falcons,26,16,366,1,131,1
13,Sun,2-Dec,1:00PM,Buffalo Bills,Miami Dolphins,17,21,415,3,175,1
13,Sun,2-Dec,1:00PM,Carolina Panthers,Tampa Bay Buccaneers,17,24,444,4,315,1
13,Sun,2-Dec,1:00PM,Chicago Bears,New York Giants,27,30,376,3,338,1
13,Sun,2-Dec,1:00PM,Cleveland Browns,Houston Texans,13,29,428,4,384,0
13,Sun,2-Dec,1:00PM,Denver Broncos,Cincinnati Bengals,24,10,361,1,313,3
13,Sun,2-Dec,1:00PM,Indianapolis Colts,Jacksonville Jaguars,0,6,265,2,211,1
13,Sun,2-Dec,1:00PM,Los Angeles Rams,Detroit Lions,30,16,344,2,310,2
13,Sun,2-Dec,4:05PM,Kansas City Chiefs,Oakland Raiders,40,33,469,1,442,3
13,Sun,2-Dec,4:05PM,New York Jets,Tennessee Titans,22,26,280,1,403,1
13,Sun,2-Dec,4:25PM,Minnesota Vikings,New England Patriots,10,24,278,2,471,1
13,Sun,2-Dec,4:25PM,San Francisco 49ers,Seattle Seahawks,16,43,452,3,331,0
13,Sun,2-Dec,8:20PM,Los Angeles Chargers,Pittsburgh Steelers,33,30,371,0,336,1
13,Mon,3-Dec,8:15PM,Washington Redskins,Philadelphia Eagles,13,28,235,1,436,1
14,Thu,6-Dec,8:20PM,Jacksonville Jaguars,Tennessee Titans,9,30,255,1,426,1
14,Sun,9-Dec,1:00PM,Atlanta Falcons,Green Bay Packers,20,34,344,2,300,0
14,Sun,9-Dec,1:00PM,Baltimore Ravens,Kansas City Chiefs,24,27,321,1,442,1
14,Sun,9-Dec,1:00PM,Carolina Panthers,Cleveland Browns,20,26,393,1,348,2
14,Sun,9-Dec,1:00PM,Indianapolis Colts,Houston Texans,24,21,436,1,315,0
14,Sun,9-Dec,1:00PM,New England Patriots,Miami Dolphins,33,34,421,0,412,0
14,Sun,9-Dec,1:00PM,New Orleans Saints,Tampa Bay Buccaneers,28,14,298,2,279,1
14,Sun,9-Dec,1:00PM,New York Giants,Washington Redskins,40,16,402,1,288,3
14,Sun,9-Dec,1:00PM,New York Jets,Buffalo Bills,27,23,248,2,368,3
14,Sun,9-Dec,4:05PM,Cincinnati Bengals,Los Angeles Chargers,21,26,295,0,288,0
14,Sun,9-Dec,4:05PM,Denver Broncos,San Francisco 49ers,14,20,274,0,389,1
14,Sun,9-Dec,4:25PM,Detroit Lions,Arizona Cardinals,17,3,218,1,279,1
14,Sun,9-Dec,4:25PM,Philadelphia Eagles,Dallas Cowboys,23,29,256,1,576,3
14,Sun,9-Dec,4:25PM,Pittsburgh Steelers,Oakland Raiders,21,24,340,1,354,1
14,Sun,9-Dec,8:20PM,Los Angeles Rams,Chicago Bears,6,15,214,4,294,3
14,Mon,10-Dec,8:15PM,Minnesota Vikings,Seattle Seahawks,7,21,276,1,274,1
15,Thu,13-Dec,8:20PM,Los Angeles Chargers,Kansas City Chiefs,29,28,407,2,294,0
15,Sat,15-Dec,4:30PM,Houston Texans,New York Jets,29,22,286,0,318,1
15,Sat,15-Dec,8:20PM,Cleveland Browns,Denver Broncos,17,16,309,2,270,2
15,Sun,16-Dec,1:00PM,Arizona Cardinals,Atlanta Falcons,14,40,253,3,435,0
15,Sun,16-Dec,1:00PM,Dallas Cowboys,Indianapolis Colts,0,23,292,1,370,1
15,Sun,16-Dec,1:00PM,Detroit Lions,Buffalo Bills,13,14,313,0,312,0
15,Sun,16-Dec,1:00PM,Green Bay Packers,Chicago Bears,17,24,323,1,332,1
15,Sun,16-Dec,1:00PM,Miami Dolphins,Minnesota Vikings,17,41,193,0,418,1
15,Sun,16-Dec,1:00PM,Oakland Raiders,Cincinnati Bengals,16,30,297,2,294,1
15,Sun,16-Dec,1:00PM,Tampa Bay Buccaneers,Baltimore Ravens,12,20,241,1,370,2
15,Sun,16-Dec,1:00PM,Tennessee Titans,New York Giants,17,0,301,0,260,2
15,Sun,16-Dec,1:00PM,Washington Redskins,Jacksonville Jaguars,16,13,245,0,192,2
15,Sun,16-Dec,4:05PM,Seattle Seahawks,San Francisco 49ers,23,26,385,0,351,1
15,Sun,16-Dec,4:25PM,New England Patriots,Pittsburgh Steelers,10,17,368,1,376,2
15,Sun,16-Dec,8:20PM,Philadelphia Eagles,Los Angeles Rams,30,23,381,1,407,3
15,Mon,17-Dec,8:15PM,New Orleans Saints,Carolina Panthers,12,9,346,2,247,2
16,Sat,22-Dec,4:30PM,Washington Redskins,Tennessee Titans,16,25,292,2,291,0
16,Sat,22-Dec,8:20PM,Baltimore Ravens,Los Angeles Chargers,22,10,361,1,198,3
16,Sun,23-Dec,1:00PM,Atlanta Falcons,Carolina Panthers,24,10,427,2,436,4
16,Sun,23-Dec,1:00PM,Buffalo Bills,New England Patriots,12,24,289,3,390,3
16,Sun,23-Dec,1:00PM,Cincinnati Bengals,Cleveland Browns,18,26,209,0,493,0
16,Sun,23-Dec,1:00PM,Green Bay Packers,New York Jets,44,38,540,1,370,0
16,Sun,23-Dec,1:00PM,Houston Texans,Philadelphia Eagles,30,32,371,1,519,3
16,Sun,23-Dec,1:00PM,Jacksonville Jaguars,Miami Dolphins,17,7,244,1,183,2
16,Sun,23-Dec,1:00PM,Minnesota Vikings,Detroit Lions,27,9,340,0,223,0
16,Sun,23-Dec,1:00PM,New York Giants,Indianapolis Colts,27,28,392,1,402,1
16,Sun,23-Dec,1:00PM,Tampa Bay Buccaneers,Dallas Cowboys,20,27,383,2,232,0
16,Sun,23-Dec,4:05PM,Chicago Bears,San Francisco 49ers,14,9,325,2,279,1
16,Sun,23-Dec,4:05PM,Los Angeles Rams,Arizona Cardinals,31,9,461,1,263,0
16,Sun,23-Dec,4:25PM,Pittsburgh Steelers,New Orleans Saints,28,31,429,2,370,1
16,Sun,23-Dec,8:20PM,Kansas City Chiefs,Seattle Seahawks,31,38,419,2,464,0
16,Mon,24-Dec,8:15PM,Denver Broncos,Oakland Raiders,14,27,300,2,273,0
17,Sun,30-Dec,1:00PM,Atlanta Falcons,Tampa Bay Buccaneers,34,32,489,1,433,1
17,Sun,30-Dec,1:00PM,Carolina Panthers,New Orleans Saints,33,14,374,0,294,1
17,Sun,30-Dec,1:00PM,Dallas Cowboys,New York Giants,36,35,419,1,441,2
17,Sun,30-Dec,1:00PM,Detroit Lions,Green Bay Packers,31,0,402,0,175,1
17,Sun,30-Dec,1:00PM,Jacksonville Jaguars,Houston Texans,3,20,119,2,342,1
17,Sun,30-Dec,1:00PM,Miami Dolphins,Buffalo Bills,17,42,225,4,381,1
17,Sun,30-Dec,1:00PM,New York Jets,New England Patriots,3,38,239,3,375,0
17,Sun,30-Dec,4:25PM,Arizona Cardinals,Seattle Seahawks,24,27,198,2,291,1
17,Sun,30-Dec,4:25PM,Chicago Bears,Minnesota Vikings,24,10,332,0,164,0
17,Sun,30-Dec,4:25PM,Cincinnati Bengals,Pittsburgh Steelers,13,16,196,0,343,1
17,Sun,30-Dec,4:25PM,Cleveland Browns,Baltimore Ravens,24,26,426,3,463,1
17,Sun,30-Dec,4:25PM,Los Angeles Chargers,Denver Broncos,23,9,276,4,370,4
17,Sun,30-Dec,4:25PM,Oakland Raiders,Kansas City Chiefs,3,35,292,4,409,1
17,Sun,30-Dec,4:25PM,Philadelphia Eagles,Washington Redskins,24,0,360,1,89,1
17,Sun,30-Dec,4:25PM,San Francisco 49ers,Los Angeles Rams,32,48,391,4,377,0
17,Sun,30-Dec,8:20PM,Indianapolis Colts,Tennessee Titans,33,17,436,2,258,3
18,Sat,5-Jan,4:35PM,Indianapolis Colts,Houston Texans,21,7,422,1,322,1
18,Sat,5-Jan,8:15PM,Seattle Seahawks,Dallas Cowboys,22,24,299,0,380,1
18,Sun,6-Jan,1:05PM,Los Angeles Chargers,Baltimore Ravens,23,17,243,1,229,3
18,Sun,6-Jan,4:40PM,Philadelphia Eagles,Chicago Bears,16,15,300,2,356,0
19,Sat,12-Jan,4:35PM,Indianapolis Colts,Kansas City Chiefs,13,31,266,1,433,1
19,Sat,12-Jan,8:15PM,Dallas Cowboys,Los Angeles Rams,22,30,308,0,459,0
19,Sun,13-Jan,1:05PM,Los Angeles Chargers,New England Patriots,28,41,335,2,498,0
19,Sun,13-Jan,4:40PM,Philadelphia Eagles,New Orleans Saints,14,20,250,2,420,1
20,Sun,20-Jan,3:05PM,Los Angeles Rams,New Orleans Saints,26,23,378,1,290,1
20,Sun,20-Jan,6:40PM,New England Patriots,Kansas City Chiefs,37,31,524,2,290,0
21,Sun,3-Feb,6:30PM,New England Patriots,Los Angeles Rams,13,3,407,1,260,1
