Week,Day,Date,Time,Winner/tie,HomeSecond,Loser/tie,N,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,September 16,1:00PM,Miami Dolphins,Y,New York Jets,boxscore,20,12,257,2,362,3
2,Sun,September 16,1:00PM,New Orleans Saints,N,Cleveland Browns,boxscore,21,18,275,2,327,1
2,Sun,September 16,1:00PM,Tennessee Titans,N,Houston Texans,boxscore,20,17,283,0,437,1
2,Sun,September 16,1:00PM,Indianapolis Colts,Y,Washington Redskins,boxscore,21,9,281,2,334,1
2,Sun,September 16,1:00PM,Los Angeles Chargers,Y,Buffalo Bills,boxscore,31,20,349,0,293,2
2,Sun,September 16,1:00PM,Minnesota Vikings,Y,Green Bay Packers,boxscore,29,29,480,1,351,0
2,Sun,September 16,1:00PM,Tampa Bay Buccaneers,N,Philadelphia Eagles,boxscore,27,21,436,2,412,2
2,Sun,September 16,1:00PM,Atlanta Falcons,N,Carolina Panthers,boxscore,31,24,442,1,439,1
2,Sun,September 16,1:00PM,Kansas City Chiefs,Y,Pittsburgh Steelers,boxscore,42,37,449,1,475,0
2,Sun,September 16,4:05PM,Los Angeles Rams,N,Arizona Cardinals,boxscore,34,0,432,1,137,1
2,Sun,September 16,4:05PM,San Francisco 49ers,N,Detroit Lions,boxscore,30,27,346,0,427,1
2,Sun,September 16,4:25PM,Jacksonville Jaguars,N,New England Patriots,boxscore,31,20,480,2,302,1
2,Sun,September 16,4:25PM,Denver Broncos,N,Oakland Raiders,boxscore,20,19,385,1,373,0
2,Sun,September 16,8:20PM,Dallas Cowboys,N,New York Giants,boxscore,20,13,298,0,255,1
2,Mon,September 17,8:15PM,Chicago Bears,N,Seattle Seahawks,boxscore,24,17,271,2,276,2
3,Thu,September 20,8:20PM,Cleveland Browns,N,New York Jets,boxscore,21,17,323,0,268,3
3,Sun,September 23,1:00PM,New Orleans Saints,Y,Atlanta Falcons,boxscore,43,37,534,0,407,0
3,Sun,September 23,1:00PM,Kansas City Chiefs,N,San Francisco 49ers,boxscore,38,27,384,0,406,0
3,Sun,September 23,1:00PM,Miami Dolphins,N,Oakland Raiders,boxscore,28,20,373,0,434,2
3,Sun,September 23,1:00PM,Tennessee Titans,Y,Jacksonville Jaguars,boxscore,9,6,233,0,232,1
3,Sun,September 23,1:00PM,Baltimore Ravens,N,Denver Broncos,boxscore,27,14,342,0,293,1
3,Sun,September 23,1:00PM,New York Giants,Y,Houston Texans,boxscore,27,22,379,0,427,2
3,Sun,September 23,1:00PM,Philadelphia Eagles,N,Indianapolis Colts,boxscore,20,16,379,2,209,0
3,Sun,September 23,1:00PM,Buffalo Bills,Y,Minnesota Vikings,boxscore,27,6,292,0,292,3
3,Sun,September 23,1:00PM,Washington Redskins,N,Green Bay Packers,boxscore,31,17,386,1,340,1
3,Sun,September 23,1:00PM,Carolina Panthers,N,Cincinnati Bengals,boxscore,31,21,377,0,396,4
3,Sun,September 23,4:05PM,Los Angeles Rams,N,Los Angeles Chargers,boxscore,35,23,521,2,356,2
3,Sun,September 23,4:25PM,Seattle Seahawks,N,Dallas Cowboys,boxscore,24,13,295,0,303,3
3,Sun,September 23,4:25PM,Chicago Bears,Y,Arizona Cardinals,boxscore,16,14,316,2,221,4
3,Sun,September 23,8:20PM,Detroit Lions,N,New England Patriots,boxscore,26,10,414,1,209,1
3,Mon,September 24,8:15PM,Pittsburgh Steelers,Y,Tampa Bay Buccaneers,boxscore,30,27,413,1,455,4
4,Thu,September 27,8:20PM,Los Angeles Rams,N,Minnesota Vikings,boxscore,38,31,556,0,446,1
4,Sun,September 30,1:00PM,Dallas Cowboys,N,Detroit Lions,boxscore,26,24,414,0,382,0
4,Sun,September 30,1:00PM,Chicago Bears,N,Tampa Bay Buccaneers,boxscore,48,10,483,0,311,3
4,Sun,September 30,1:00PM,Tennessee Titans,N,Philadelphia Eagles,boxscore,26,23,397,1,432,1
4,Sun,September 30,1:00PM,Cincinnati Bengals,Y,Atlanta Falcons,boxscore,37,36,407,1,495,0
4,Sun,September 30,1:00PM,New England Patriots,N,Miami Dolphins,boxscore,38,7,449,2,172,2
4,Sun,September 30,1:00PM,Jacksonville Jaguars,N,New York Jets,boxscore,31,12,503,3,178,0
4,Sun,September 30,1:00PM,Houston Texans,Y,Indianapolis Colts,boxscore,37,34,466,1,478,2
4,Sun,September 30,1:00PM,Green Bay Packers,N,Buffalo Bills,boxscore,22,0,423,2,145,3
4,Sun,September 30,4:05PM,Seattle Seahawks,Y,Arizona Cardinals,boxscore,20,17,331,0,263,1
4,Sun,September 30,4:05PM,Oakland Raiders,N,Cleveland Browns,boxscore,45,42,565,2,487,4
4,Sun,September 30,4:25PM,Los Angeles Chargers,N,San Francisco 49ers,boxscore,29,27,368,1,364,2
4,Sun,September 30,4:25PM,New Orleans Saints,Y,New York Giants,boxscore,33,18,389,0,299,2
4,Sun,September 30,8:20PM,Baltimore Ravens,Y,Pittsburgh Steelers,boxscore,26,14,451,1,284,2
4,Mon,October 1,8:15PM,Kansas City Chiefs,Y,Denver Broncos,boxscore,27,23,446,0,385,1
5,Thu,October 4,8:20PM,New England Patriots,N,Indianapolis Colts,boxscore,38,24,438,2,439,3
5,Sun,October 7,1:00PM,Carolina Panthers,N,New York Giants,boxscore,33,31,350,2,432,3
5,Sun,October 7,1:00PM,Cleveland Browns,N,Baltimore Ravens,boxscore,12,9,416,1,410,2
5,Sun,October 7,1:00PM,New York Jets,N,Denver Broncos,boxscore,34,16,512,2,436,1
5,Sun,October 7,1:00PM,Buffalo Bills,N,Tennessee Titans,boxscore,13,12,223,1,221,3
5,Sun,October 7,1:00PM,Detroit Lions,N,Green Bay Packers,boxscore,31,23,264,0,521,3
5,Sun,October 7,1:00PM,Cincinnati Bengals,N,Miami Dolphins,boxscore,27,17,332,1,297,3
5,Sun,October 7,1:00PM,Pittsburgh Steelers,N,Atlanta Falcons,boxscore,41,17,381,1,324,1
5,Sun,October 7,1:00PM,Kansas City Chiefs,N,Jacksonville Jaguars,boxscore,30,14,424,2,502,5
5,Sun,October 7,4:05PM,Los Angeles Chargers,N,Oakland Raiders,boxscore,26,10,412,0,289,2
5,Sun,October 7,4:25PM,Los Angeles Rams,Y,Seattle Seahawks,boxscore,33,31,468,2,373,0
5,Sun,October 7,4:25PM,Minnesota Vikings,Y,Philadelphia Eagles,boxscore,23,21,375,1,364,2
5,Sun,October 7,4:25PM,Arizona Cardinals,Y,San Francisco 49ers,boxscore,28,18,220,0,447,5
5,Sun,October 7,8:20PM,Houston Texans,N,Dallas Cowboys,boxscore,19,16,462,2,292,2
5,Mon,October 8,8:15PM,New Orleans Saints,N,Washington Redskins,boxscore,43,19,447,1,283,2
6,Thu,October 11,8:20PM,Philadelphia Eagles,Y,New York Giants,boxscore,34,13,379,0,401,1
6,Sun,October 14,1:00PM,Washington Redskins,N,Carolina Panthers,boxscore,23,17,288,0,350,3
6,Sun,October 14,1:00PM,Miami Dolphins,N,Chicago Bears,boxscore,31,28,541,3,467,3
6,Sun,October 14,1:00PM,Minnesota Vikings,N,Arizona Cardinals,boxscore,27,17,411,2,268,2
6,Sun,October 14,1:00PM,Atlanta Falcons,N,Tampa Bay Buccaneers,boxscore,34,29,417,0,510,2
6,Sun,October 14,1:00PM,Los Angeles Chargers,Y,Cleveland Browns,boxscore,38,14,449,1,317,2
6,Sun,October 14,1:00PM,New York Jets,N,Indianapolis Colts,boxscore,42,34,374,2,428,4
6,Sun,October 14,1:00PM,Houston Texans,N,Buffalo Bills,boxscore,20,13,216,3,229,3
6,Sun,October 14,1:00PM,Seattle Seahawks,Y,Oakland Raiders,boxscore,27,3,369,1,185,2
6,Sun,October 14,1:00PM,Pittsburgh Steelers,Y,Cincinnati Bengals,boxscore,28,21,481,0,275,0
6,Sun,October 14,4:05PM,Los Angeles Rams,Y,Denver Broncos,boxscore,23,20,444,1,357,1
6,Sun,October 14,4:25PM,Baltimore Ravens,Y,Tennessee Titans,boxscore,21,0,361,1,106,0
6,Sun,October 14,4:25PM,Dallas Cowboys,N,Jacksonville Jaguars,boxscore,40,7,378,0,204,2
6,Sun,October 14,8:20PM,New England Patriots,N,Kansas City Chiefs,boxscore,43,40,500,1,446,2
6,Mon,October 15,8:15PM,Green Bay Packers,N,San Francisco 49ers,boxscore,33,30,521,0,401,3
7,Thu,October 18,8:20PM,Denver Broncos,Y,Arizona Cardinals,boxscore,45,10,309,1,223,5
7,Sun,October 21,9:30AM,Los Angeles Chargers,N,Tennessee Titans,boxscore,20,19,344,0,390,1
7,Sun,October 21,1:00PM,Carolina Panthers,Y,Philadelphia Eagles,boxscore,21,17,371,0,342,1
7,Sun,October 21,1:00PM,Detroit Lions,Y,Miami Dolphins,boxscore,32,21,457,0,322,0
7,Sun,October 21,1:00PM,New England Patriots,Y,Chicago Bears,boxscore,38,31,381,3,453,2
7,Sun,October 21,1:00PM,Minnesota Vikings,Y,New York Jets,boxscore,37,17,316,0,263,4
7,Sun,October 21,1:00PM,Tampa Bay Buccaneers,N,Cleveland Browns,boxscore,26,23,456,4,305,1
7,Sun,October 21,1:00PM,Indianapolis Colts,N,Buffalo Bills,boxscore,37,5,376,0,303,5
7,Sun,October 21,1:00PM,Houston Texans,Y,Jacksonville Jaguars,boxscore,20,7,272,0,259,3
7,Sun,October 21,4:05PM,New Orleans Saints,Y,Baltimore Ravens,boxscore,24,23,339,1,351,0
7,Sun,October 21,4:25PM,Washington Redskins,N,Dallas Cowboys,boxscore,20,17,305,0,323,2
7,Sun,October 21,4:25PM,Los Angeles Rams,Y,San Francisco 49ers,boxscore,39,10,339,0,228,4
7,Sun,October 21,8:20PM,Kansas City Chiefs,N,Cincinnati Bengals,boxscore,45,10,551,1,239,1
7,Mon,October 22,8:15PM,Atlanta Falcons,N,New York Giants,boxscore,23,20,423,1,433,0
8,Thu,October 25,8:20PM,Houston Texans,N,Miami Dolphins,boxscore,42,23,427,0,370,1
8,Sun,October 28,9:30AM,Philadelphia Eagles,Y,Jacksonville Jaguars,boxscore,24,18,395,2,335,1
8,Sun,October 28,1:00PM,Carolina Panthers,N,Baltimore Ravens,boxscore,36,21,386,0,325,3
8,Sun,October 28,1:00PM,Seattle Seahawks,Y,Detroit Lions,boxscore,28,14,413,0,331,3
8,Sun,October 28,1:00PM,Chicago Bears,N,New York Jets,boxscore,24,10,395,0,207,0
8,Sun,October 28,1:00PM,Cincinnati Bengals,N,Tampa Bay Buccaneers,boxscore,37,34,402,0,576,4
8,Sun,October 28,1:00PM,Washington Redskins,Y,New York Giants,boxscore,20,13,360,1,303,2
8,Sun,October 28,1:00PM,Kansas City Chiefs,N,Denver Broncos,boxscore,30,23,340,1,411,2
8,Sun,October 28,1:00PM,Pittsburgh Steelers,N,Cleveland Browns,boxscore,33,18,421,2,237,1
8,Sun,October 28,4:05PM,Indianapolis Colts,Y,Oakland Raiders,boxscore,42,28,461,0,347,1
8,Sun,October 28,4:25PM,Los Angeles Rams,N,Green Bay Packers,boxscore,29,27,416,0,359,1
8,Sun,October 28,4:25PM,Arizona Cardinals,N,San Francisco 49ers,boxscore,18,15,321,2,267,0
8,Sun,October 28,8:20PM,New Orleans Saints,Y,Minnesota Vikings,boxscore,30,20,270,1,423,2
8,Mon,October 29,8:15PM,New England Patriots,Y,Buffalo Bills,boxscore,25,6,387,0,333,2
9,Thu,November 1,8:20PM,San Francisco 49ers,N,Oakland Raiders,boxscore,34,3,405,0,242,0
9,Sun,November 4,1:00PM,Pittsburgh Steelers,Y,Baltimore Ravens,boxscore,23,16,395,0,265,0
9,Sun,November 4,1:00PM,Carolina Panthers,N,Tampa Bay Buccaneers,boxscore,42,28,407,0,301,2
9,Sun,November 4,1:00PM,Minnesota Vikings,N,Detroit Lions,boxscore,24,9,283,2,209,1
9,Sun,November 4,1:00PM,Atlanta Falcons,Y,Washington Redskins,boxscore,38,14,491,1,366,1
9,Sun,November 4,1:00PM,Kansas City Chiefs,Y,Cleveland Browns,boxscore,37,21,499,1,388,1
9,Sun,November 4,1:00PM,Chicago Bears,Y,Buffalo Bills,boxscore,41,9,190,1,264,4
9,Sun,November 4,1:00PM,Miami Dolphins,N,New York Jets,boxscore,13,6,168,0,282,4
9,Sun,November 4,4:05PM,Los Angeles Chargers,Y,Seattle Seahawks,boxscore,25,17,375,0,356,1
9,Sun,November 4,4:05PM,Houston Texans,Y,Denver Broncos,boxscore,19,17,290,0,348,1
9,Sun,November 4,4:25PM,New Orleans Saints,N,Los Angeles Rams,boxscore,45,35,487,1,483,1
9,Sun,November 4,8:20PM,New England Patriots,N,Green Bay Packers,boxscore,31,17,433,0,367,1
9,Mon,November 5,8:15PM,Tennessee Titans,Y,Dallas Cowboys,boxscore,28,14,340,2,297,2
10,Thu,November 8,8:20PM,Pittsburgh Steelers,N,Carolina Panthers,boxscore,52,21,457,0,242,2
10,Sun,November 11,1:00PM,Indianapolis Colts,N,Jacksonville Jaguars,boxscore,29,26,366,1,415,1
10,Sun,November 11,1:00PM,Washington Redskins,Y,Tampa Bay Buccaneers,boxscore,16,3,286,0,501,4
10,Sun,November 11,1:00PM,Chicago Bears,N,Detroit Lions,boxscore,34,22,402,0,305,3
10,Sun,November 11,1:00PM,New Orleans Saints,Y,Cincinnati Bengals,boxscore,51,14,509,0,284,2
10,Sun,November 11,1:00PM,Kansas City Chiefs,N,Arizona Cardinals,boxscore,26,14,330,0,260,2
10,Sun,November 11,1:00PM,Cleveland Browns,N,Atlanta Falcons,boxscore,28,16,427,1,382,2
10,Sun,November 11,1:00PM,Tennessee Titans,N,New England Patriots,boxscore,34,10,385,0,284,0
10,Sun,November 11,1:00PM,Buffalo Bills,Y,New York Jets,boxscore,41,10,451,0,199,2
10,Sun,November 11,4:05PM,Los Angeles Chargers,Y,Oakland Raiders,boxscore,20,6,335,1,317,1
10,Sun,November 11,4:25PM,Green Bay Packers,N,Miami Dolphins,boxscore,31,12,377,1,294,2
10,Sun,November 11,4:25PM,Los Angeles Rams,N,Seattle Seahawks,boxscore,36,31,456,0,414,1
10,Sun,November 11,8:20PM,Dallas Cowboys,Y,Philadelphia Eagles,boxscore,27,20,410,0,421,1
10,Mon,November 12,8:15PM,New York Giants,Y,San Francisco 49ers,boxscore,27,23,277,0,374,2
11,Thu,November 15,8:20PM,Seattle Seahawks,N,Green Bay Packers,boxscore,27,24,378,1,359,0
11,Sun,November 18,1:00PM,Baltimore Ravens,N,Cincinnati Bengals,boxscore,24,21,403,1,255,0
11,Sun,November 18,1:00PM,New York Giants,N,Tampa Bay Buccaneers,boxscore,38,35,359,0,510,4
11,Sun,November 18,1:00PM,Dallas Cowboys,Y,Atlanta Falcons,boxscore,22,19,323,0,354,1
11,Sun,November 18,1:00PM,Indianapolis Colts,N,Tennessee Titans,boxscore,38,10,397,0,267,2
11,Sun,November 18,1:00PM,Houston Texans,Y,Washington Redskins,boxscore,23,21,320,3,278,2
11,Sun,November 18,1:00PM,Pittsburgh Steelers,Y,Jacksonville Jaguars,boxscore,20,16,323,3,243,1
11,Sun,November 18,1:00PM,Detroit Lions,N,Carolina Panthers,boxscore,20,19,309,0,387,1
11,Sun,November 18,4:05PM,Oakland Raiders,Y,Arizona Cardinals,boxscore,23,21,325,0,282,2
11,Sun,November 18,4:05PM,Denver Broncos,Y,Los Angeles Chargers,boxscore,23,22,325,0,479,2
11,Sun,November 18,4:25PM,New Orleans Saints,N,Philadelphia Eagles,boxscore,48,7,546,0,196,3
11,Sun,November 18,8:20PM,Chicago Bears,N,Minnesota Vikings,boxscore,25,20,308,3,268,3
11,Mon,November 19,8:15PM,Los Angeles Rams,N,Kansas City Chiefs,boxscore,54,51,455,2,546,5
12,Thu,November 22,12:30PM,Chicago Bears,Y,Detroit Lions,boxscore,23,16,264,1,333,2
12,Thu,November 22,4:30PM,Dallas Cowboys,N,Washington Redskins,boxscore,31,23,404,0,331,3
12,Thu,November 22,8:20PM,New Orleans Saints,N,Atlanta Falcons,boxscore,31,17,312,1,366,4
12,Sun,November 25,1:00PM,Tampa Bay Buccaneers,N,San Francisco 49ers,boxscore,27,9,412,0,342,2
12,Sun,November 25,1:00PM,Seattle Seahawks,Y,Carolina Panthers,boxscore,30,27,397,0,476,1
12,Sun,November 25,1:00PM,Cleveland Browns,Y,Cincinnati Bengals,boxscore,35,20,342,0,372,2
12,Sun,November 25,1:00PM,Philadelphia Eagles,N,New York Giants,boxscore,25,22,341,0,402,1
12,Sun,November 25,1:00PM,Baltimore Ravens,N,Oakland Raiders,boxscore,34,17,416,2,249,1
12,Sun,November 25,1:00PM,New England Patriots,Y,New York Jets,boxscore,27,13,498,0,338,1
12,Sun,November 25,1:00PM,Buffalo Bills,N,Jacksonville Jaguars,boxscore,24,21,327,0,333,2
12,Sun,November 25,4:05PM,Los Angeles Chargers,N,Arizona Cardinals,boxscore,45,10,414,1,149,1
12,Sun,November 25,4:25PM,Denver Broncos,N,Pittsburgh Steelers,boxscore,24,17,308,0,527,4
12,Sun,November 25,4:25PM,Indianapolis Colts,N,Miami Dolphins,boxscore,27,24,455,3,314,1
12,Sun,November 25,8:20PM,Minnesota Vikings,N,Green Bay Packers,boxscore,24,17,416,0,254,1
12,Mon,November 26,8:15PM,Houston Texans,N,Tennessee Titans,boxscore,34,17,462,0,365,1
13,Thu,November 29,8:20PM,Dallas Cowboys,N,New Orleans Saints,boxscore,13,10,308,2,176,1
13,Sun,December 2,1:00PM,Miami Dolphins,N,Buffalo Bills,boxscore,21,17,175,1,415,3
13,Sun,December 2,1:00PM,New York Giants,N,Chicago Bears,boxscore,30,27,338,1,376,3
13,Sun,December 2,1:00PM,Tampa Bay Buccaneers,N,Carolina Panthers,boxscore,24,17,315,1,444,4
13,Sun,December 2,1:00PM,Houston Texans,N,Cleveland Browns,boxscore,29,13,384,0,428,4
13,Sun,December 2,1:00PM,Denver Broncos,Y,Cincinnati Bengals,boxscore,24,10,361,1,313,3
13,Sun,December 2,1:00PM,Los Angeles Rams,Y,Detroit Lions,boxscore,30,16,344,2,310,2
13,Sun,December 2,1:00PM,Arizona Cardinals,Y,Green Bay Packers,boxscore,20,17,315,0,325,0
13,Sun,December 2,1:00PM,Baltimore Ravens,Y,Atlanta Falcons,boxscore,26,16,366,1,131,1
13,Sun,December 2,1:00PM,Jacksonville Jaguars,N,Indianapolis Colts,boxscore,6,0,211,1,265,2
13,Sun,December 2,4:05PM,Kansas City Chiefs,Y,Oakland Raiders,boxscore,40,33,469,1,442,3
13,Sun,December 2,4:05PM,Tennessee Titans,N,New York Jets,boxscore,26,22,403,1,280,1
13,Sun,December 2,4:25PM,New England Patriots,N,Minnesota Vikings,boxscore,24,10,471,1,278,2
13,Sun,December 2,4:25PM,Seattle Seahawks,N,San Francisco 49ers,boxscore,43,16,331,0,452,3
13,Sun,December 2,8:20PM,Los Angeles Chargers,Y,Pittsburgh Steelers,boxscore,33,30,371,0,336,1
13,Mon,December 3,8:15PM,Philadelphia Eagles,N,Washington Redskins,boxscore,28,13,436,1,235,1
14,Thu,December 6,8:20PM,Tennessee Titans,N,Jacksonville Jaguars,boxscore,30,9,426,1,255,1
14,Sun,December 9,1:00PM,Green Bay Packers,N,Atlanta Falcons,boxscore,34,20,300,0,344,2
14,Sun,December 9,1:00PM,Miami Dolphins,N,New England Patriots,boxscore,34,33,412,0,421,0
14,Sun,December 9,1:00PM,Indianapolis Colts,Y,Houston Texans,boxscore,24,21,436,1,315,0
14,Sun,December 9,1:00PM,Kansas City Chiefs,N,Baltimore Ravens,boxscore,27,24,442,1,321,1
14,Sun,December 9,1:00PM,New Orleans Saints,Y,Tampa Bay Buccaneers,boxscore,28,14,298,2,279,1
14,Sun,December 9,1:00PM,New York Jets,Y,Buffalo Bills,boxscore,27,23,248,2,368,3
14,Sun,December 9,1:00PM,New York Giants,Y,Washington Redskins,boxscore,40,16,402,1,288,3
14,Sun,December 9,1:00PM,Cleveland Browns,N,Carolina Panthers,boxscore,26,20,348,2,393,1
14,Sun,December 9,4:05PM,San Francisco 49ers,N,Denver Broncos,boxscore,20,14,389,1,274,0
14,Sun,December 9,4:05PM,Los Angeles Chargers,N,Cincinnati Bengals,boxscore,26,21,288,0,295,0
14,Sun,December 9,4:25PM,Dallas Cowboys,N,Philadelphia Eagles,boxscore,29,23,576,3,256,1
14,Sun,December 9,4:25PM,Oakland Raiders,N,Pittsburgh Steelers,boxscore,24,21,354,1,340,1
14,Sun,December 9,4:25PM,Detroit Lions,Y,Arizona Cardinals,boxscore,17,3,218,1,279,1
14,Sun,December 9,8:20PM,Chicago Bears,N,Los Angeles Rams,boxscore,15,6,294,3,214,4
14,Mon,December 10,8:15PM,Seattle Seahawks,N,Minnesota Vikings,boxscore,21,7,274,1,276,1
15,Thu,December 13,8:20PM,Los Angeles Chargers,Y,Kansas City Chiefs,boxscore,29,28,407,2,294,0
15,Sat,December 15,4:30PM,Houston Texans,Y,New York Jets,boxscore,29,22,286,0,318,1
15,Sat,December 15,8:20PM,Cleveland Browns,Y,Denver Broncos,boxscore,17,16,309,2,270,2
15,Sun,December 16,1:00PM,Washington Redskins,Y,Jacksonville Jaguars,boxscore,16,13,245,0,192,2
15,Sun,December 16,1:00PM,Cincinnati Bengals,N,Oakland Raiders,boxscore,30,16,294,1,297,2
15,Sun,December 16,1:00PM,Baltimore Ravens,N,Tampa Bay Buccaneers,boxscore,20,12,370,2,241,1
15,Sun,December 16,1:00PM,Atlanta Falcons,N,Arizona Cardinals,boxscore,40,14,435,0,253,3
15,Sun,December 16,1:00PM,Minnesota Vikings,N,Miami Dolphins,boxscore,41,17,418,1,193,0
15,Sun,December 16,1:00PM,Indianapolis Colts,N,Dallas Cowboys,boxscore,23,0,370,1,292,1
15,Sun,December 16,1:00PM,Buffalo Bills,N,Detroit Lions,boxscore,14,13,312,0,313,0
15,Sun,December 16,1:00PM,Tennessee Titans,Y,New York Giants,boxscore,17,0,301,0,260,2
15,Sun,December 16,1:00PM,Chicago Bears,N,Green Bay Packers,boxscore,24,17,332,1,323,1
15,Sun,December 16,4:05PM,San Francisco 49ers,N,Seattle Seahawks,boxscore,26,23,351,1,385,0
15,Sun,December 16,4:25PM,Pittsburgh Steelers,N,New England Patriots,boxscore,17,10,376,2,368,1
15,Sun,December 16,8:20PM,Philadelphia Eagles,Y,Los Angeles Rams,boxscore,30,23,381,1,407,3
15,Mon,December 17,8:15PM,New Orleans Saints,Y,Carolina Panthers,boxscore,12,9,346,2,247,2
16,Sat,December 22,4:30PM,Tennessee Titans,N,Washington Redskins,boxscore,25,16,291,0,292,2
16,Sat,December 22,8:20PM,Baltimore Ravens,Y,Los Angeles Chargers,boxscore,22,10,361,1,198,3
16,Sun,December 23,1:00PM,New England Patriots,N,Buffalo Bills,boxscore,24,12,390,3,289,3
16,Sun,December 23,1:00PM,Philadelphia Eagles,N,Houston Texans,boxscore,32,30,519,3,371,1
16,Sun,December 23,1:00PM,Jacksonville Jaguars,Y,Miami Dolphins,boxscore,17,7,244,1,183,2
16,Sun,December 23,1:00PM,Cleveland Browns,N,Cincinnati Bengals,boxscore,26,18,493,0,209,0
16,Sun,December 23,1:00PM,Atlanta Falcons,Y,Carolina Panthers,boxscore,24,10,427,2,436,4
16,Sun,December 23,1:00PM,Green Bay Packers,Y,New York Jets,boxscore,44,38,540,1,370,0
16,Sun,December 23,1:00PM,Indianapolis Colts,N,New York Giants,boxscore,28,27,402,1,392,1
16,Sun,December 23,1:00PM,Dallas Cowboys,N,Tampa Bay Buccaneers,boxscore,27,20,232,0,383,2
16,Sun,December 23,1:00PM,Minnesota Vikings,Y,Detroit Lions,boxscore,27,9,340,0,223,0
16,Sun,December 23,4:05PM,Chicago Bears,Y,San Francisco 49ers,boxscore,14,9,325,2,279,1
16,Sun,December 23,4:05PM,Los Angeles Rams,Y,Arizona Cardinals,boxscore,31,9,461,1,263,0
16,Sun,December 23,4:25PM,New Orleans Saints,N,Pittsburgh Steelers,boxscore,31,28,370,1,429,2
16,Sun,December 23,8:20PM,Seattle Seahawks,N,Kansas City Chiefs,boxscore,38,31,464,0,419,2
16,Mon,December 24,8:15PM,Oakland Raiders,N,Denver Broncos,boxscore,27,14,273,0,300,2
17,Sun,December 30,1:00PM,Dallas Cowboys,Y,New York Giants,boxscore,36,35,419,1,441,2
17,Sun,December 30,1:00PM,Detroit Lions,Y,Green Bay Packers,boxscore,31,0,402,0,175,1
17,Sun,December 30,1:00PM,Carolina Panthers,Y,New Orleans Saints,boxscore,33,14,374,0,294,1
17,Sun,December 30,1:00PM,Buffalo Bills,N,Miami Dolphins,boxscore,42,17,381,1,225,4
17,Sun,December 30,1:00PM,New England Patriots,N,New York Jets,boxscore,38,3,375,0,239,3
17,Sun,December 30,1:00PM,Houston Texans,N,Jacksonville Jaguars,boxscore,20,3,342,1,119,2
17,Sun,December 30,1:00PM,Atlanta Falcons,Y,Tampa Bay Buccaneers,boxscore,34,32,489,1,433,1
17,Sun,December 30,4:25PM,Baltimore Ravens,N,Cleveland Browns,boxscore,26,24,463,1,426,3
17,Sun,December 30,4:25PM,Kansas City Chiefs,N,Oakland Raiders,boxscore,35,3,409,1,292,4
17,Sun,December 30,4:25PM,Los Angeles Chargers,Y,Denver Broncos,boxscore,23,9,276,4,370,4
17,Sun,December 30,4:25PM,Philadelphia Eagles,Y,Washington Redskins,boxscore,24,0,360,1,89,1
17,Sun,December 30,4:25PM,Chicago Bears,Y,Minnesota Vikings,boxscore,24,10,332,0,164,0
17,Sun,December 30,4:25PM,Seattle Seahawks,N,Arizona Cardinals,boxscore,27,24,291,1,198,2
17,Sun,December 30,4:25PM,Pittsburgh Steelers,N,Cincinnati Bengals,boxscore,16,13,343,1,196,0
17,Sun,December 30,4:25PM,Los Angeles Rams,N,San Francisco 49ers,boxscore,48,32,377,0,391,4
